booking_id,customer_id,destination,booking_date,price,hotel_id,flight_number,num_passengers
d812426d-37c7-4150-aed2-e4c6642405dc,f447244a-4c01-4f25-9bd0-1e28bfd095d7,New York,2024-12-27,857.59,d620dd95-2549-4faa-8339-709ee011623e,Gd1244,4
c9c0630a-8edd-4df7-a400-8aa3d9fa6e71,a06716d9-bf74-4a9f-bd9d-04e33ab0c187,Paris,2025-03-17,473.6,38f63756-7c22-4271-a27d-f54986d4ebd5,Xf6303,3
eaa8f130-6278-4840-93db-adbbd3235575,2516abf6-b675-4a47-8592-0488d0548d21,Rome,2025-02-05,860.0,62ef1e7d-e799-40db-9a22-b10425f204d6,KS7953,3
65410b9a-1959-407e-8586-ccd340d00523,ba0d4ed5-fa21-4d47-b599-9a3ebc1feee8,Sydney,2024-10-21,823.5,382d7b8a-915f-4905-9783-639a7b6db2f2,ga4815,3
5f495ecf-5560-4bc3-b4f1-2b16f8b72c9f,32bdbd64-4dd7-4da0-9e00-593408fa8ac2,Tokyo,2025-01-26,769.39,3460af90-168c-4103-a22e-d4556e9349d9,qM5811,2
5b23888f-8fa0-4c20-a8bf-e974e15ae79d,827bbc17-7c46-456b-a3d6-383dbbb49d5e,Rome,2025-03-25,507.32,cc0c6f80-a053-42be-81e2-6467c7a02687,JM4709,4
e2b09146-8d11-4a4a-936b-697bf6e4142d,a7045fca-2a24-4b84-beda-6539a8e6c551,London,2024-12-18,995.83,23e69ae7-3b12-42d8-a6b1-39851da083c2,Lt6220,4
2cd03e81-a822-4aeb-8b31-0afea76049c9,792b1f2f-ac6b-45ec-b35b-c259b3523ec2,Barcelona,2024-11-29,605.97,abee6ebe-88fc-482e-9207-dd45f7dd662d,Vs4904,2
9406908b-e7a3-4542-89d8-08a01b696acc,bd4bdb72-b76b-4f0a-a003-344c71c94f57,Tokyo,2024-12-17,666.78,ef5c656a-f5a7-4109-85f1-f25217e22f27,mf2842,4
a9dba248-f693-4919-9982-5a795943ae72,636e52cf-277a-45c9-bdc6-d1de719fbb75,London,2024-09-28,420.44,979bba58-771e-4c8d-863d-15c1c7f0f88e,rq2791,3
3becc63b-fcae-48c1-803b-9473a8198a33,4f5d4998-e90a-4889-a206-7d700a535ba9,Sydney,2024-10-10,464.67,47067b08-2d6d-40ce-8300-117605274642,It5447,4
368f2c84-4932-4442-949b-66b45a7f190a,d33baffa-1431-4edc-bd1f-2d89ad4b20cb,Sydney,2024-09-12,128.61,b9f0cfc2-7ee3-44be-a672-0527dd2ad146,DX7138,1
2d720870-8066-4726-b6e4-533052573cc5,123af8ff-6a6d-4e71-ab08-0c11faf67b34,Rome,2024-06-29,207.89,998c04a1-8fdd-4fec-b3ab-d33ef6144a79,pl2904,2
8d06ec23-027c-490b-a95a-4879334fce08,02fbb788-687d-4b85-bdbd-30084f8dec09,Tokyo,2024-11-17,611.85,f0141d2d-a15e-44ec-885a-1348866dd7c9,eU3115,2
094ed7af-0aa8-4cb6-876c-5555c4970825,790d92f9-a2d4-4fe5-98c8-ed3a1dbc13e5,London,2025-04-17,144.74,5d06f56b-5989-4372-b1de-cfd3dcef7fe5,OI7498,3
15b6cc3d-6362-4f4f-9375-9d77ac071f1b,82f4ed1b-4e47-4f61-bd21-fdf5df9199d9,Sydney,2024-10-06,208.37,e32c98d5-017b-4542-b700-a9c9f6a0fe5c,yG9565,4
c0b88df4-3b5b-4c4b-914f-14f3d5769bde,67996eb1-9e6a-4803-b5a0-083746f9839d,Rome,2024-10-18,401.24,7ac4bb0f-df86-4a3c-863b-682d220f1cba,Wh0748,4
987d45df-9f97-4d84-936f-23e28e2b06fd,2cb26355-90d8-4c7d-a0b1-5d0c0f01c0a3,Barcelona,2024-09-02,908.49,b7ffc507-2329-4d91-b02e-bd822305ef89,Xe9252,1
46326d72-6d80-4441-b105-0829c03c34ed,6029ab43-0af9-44cd-9d6e-00a090f270f9,Sydney,2024-07-24,399.59,ab0e5cb9-0929-40b0-b9a6-78deac5b5825,Xq6150,1
0eab87da-12cc-4cdc-a739-a42af58a5e09,19434f80-29b4-4f3c-9a11-195fc4e597f6,Paris,2025-04-02,952.11,46345810-07de-4f4a-86c8-08f800816322,rO7121,1
42dec6cb-ab65-4ccc-891e-d7c9bb1e490b,dee3645f-2f53-4ee8-bf73-ea519dc1ef63,Paris,2024-06-11,866.53,87bc37a2-34b5-4958-bf87-e6a12f490d40,vo5959,2
238fff08-5b39-4f36-9eeb-6cecf4911b93,ceb440cd-2a70-4b30-9423-a10083063c03,New York,2025-01-16,382.31,8e5083b1-33bb-48be-b234-f93221650e8d,pp5832,4
fd8dc331-23e5-4c7c-877b-0db2017abfa1,4bec428e-a012-490f-a155-77eb52304d4e,Barcelona,2024-12-09,480.55,90683bd9-5f37-4221-aac3-3413020df66b,MS5997,1
3ea0eae5-e10d-47ba-b28c-c2111b092b7a,91a52b36-4bcf-4578-ab2f-615c0ded322e,Sydney,2024-06-13,273.73,65039a71-8589-4894-b201-3fa4263924b0,Nl6991,3
8413d658-e5e1-452b-bdf5-56e4f6f1dc61,52320c19-efbb-43f0-9869-5824ca365f83,Sydney,2024-12-24,772.91,b354c582-4bd9-4e74-a9dd-5bad019de3c1,qF0800,4
fcdcefb7-418d-487b-b622-6d09d1cede36,8be61d5e-dfa5-46c1-aa68-3c89deaf77fb,London,2025-03-08,653.0,875c4d7b-e7ce-41e0-b317-55c66da7526d,oo0164,4
ebee0514-49e6-45e4-9f67-5b7a3795a466,52d7657e-39e3-4f68-ad30-3196b6202f49,Tokyo,2025-02-17,961.1,7b1a23e8-1eeb-467e-a612-3ebdcaf26f90,rC2315,3
cf7d4033-7bcf-4e34-958b-1b779fbe03bb,febe0750-7a7d-4221-928c-2175905ffe87,Rome,2024-10-26,908.56,f316733f-ed7e-4b91-b285-c80a03a303d5,QT5807,1
6c4c4500-5468-49c6-b160-748a22e2671c,4a20075f-adc2-4cfe-bffb-063ee6b8de65,London,2025-03-26,931.35,0d650b08-78ab-42d8-bb59-aba15aac0224,po7622,4
c245d8de-b831-4a76-b3be-a3c2562feee5,498ac5e3-6bfb-49c6-b723-f398036e753d,Tokyo,2025-04-30,971.71,a360deb3-801c-46cf-b7dc-3794657bff31,cR9860,2
9d1367b4-6d44-4dd0-bac9-da01e4bc9bb3,af999015-1c2c-4510-bf58-4e0c5a8b9ed1,New York,2024-05-20,69.02,6b5a74ed-4aab-4a39-ac74-0383e8141028,Np1809,3
9dbc6a33-e7bd-400d-a6ff-f99a52aa54b8,455eea7d-de01-4d93-b9fe-37acabe48a1e,Paris,2024-07-22,337.98,87bcc3bf-f1d1-40c6-ac4d-7912ba2a7517,Lp6906,2
ccd5d515-1410-4109-8527-99e8613b4c03,d47f3bed-cc08-4dbb-bd4d-30fb376c603d,Rome,2024-11-16,652.51,58b174d6-9b5b-460e-896f-7173a34e3d00,LX6084,1
ac36b096-fa53-4cb2-a89c-9a23bec69c52,d61c91db-be52-46e0-9d77-7ef765d405e5,Barcelona,2024-06-03,59.44,70d353eb-9af6-4785-9e53-bb70029c17b6,Xt5486,3
142659cc-da68-434a-8e37-7dd096b81691,37d0063a-b9b2-4d11-976e-1e99711a597a,Sydney,2024-08-30,188.86,fbbaf552-52ff-46cd-bac6-51b99380c2eb,CR1978,2
8f5fbf00-c410-4ee7-871c-54335696c820,cd512dfa-53f3-45c0-9cf8-af8843e4af2a,Barcelona,2024-10-09,238.8,4b4b7611-b4a1-4a09-b6e4-26a1d81c40c5,dj1463,3
9393c1cd-da9a-45f3-9745-840a39ee3484,324f946b-7ff4-4075-9d66-aff1bf49ac4e,New York,2024-10-14,662.36,21d07e55-8029-4a8b-a93c-182223cdad63,aa0873,2
31ccc15a-759f-4d18-aecc-9ac89a1f31f2,cd4393a5-a04e-4fae-b765-8adcf41fff0f,Sydney,2024-12-07,266.36,d0c8ad9f-44b7-4bd0-8eb1-3851135d863f,vR6963,2
0ce99a61-0cf7-4f5f-a65b-5dd614321f2d,2259f572-e0ab-45ab-99b8-0303c9766f12,London,2025-04-02,196.93,aa65a189-422d-40ea-a45c-488c61a56ac2,xV1800,4
10dd1a7f-3ff9-46d2-be12-126ce1da4e59,ce7e51ef-9e69-4c7a-8b8f-8165846cdbc0,Sydney,2024-06-25,482.09,b860b382-88a9-45af-b18f-7f2bf84d1648,ME5315,1
e2fcd5e3-d674-46b0-a0d1-3b9c208a87fc,d43007f2-5ed2-491a-9023-1aedb2bff08e,Sydney,2024-05-21,817.32,c4387fa0-e562-46ac-bce0-1eee6f932bcb,Jt5180,3
53e189df-4cab-4379-9938-fdc1de6d281f,fe93490b-1f4b-4d7b-8cb2-2112ec0d4dff,Tokyo,2024-06-24,102.92,3f40e4b7-725f-4696-abec-2f8f5239fb9c,je2141,3
ebb1a73e-69f1-40cf-9dbe-7cfeaef89e3a,8e2c0351-b995-4055-952d-8bdfee61e857,Barcelona,2024-09-23,78.29,56692b18-06e5-46de-b5db-11ad71f40a55,Rt7543,1
f23d9928-1f50-4a6f-a13f-a47cf97009a9,12f5e3b0-d66c-43af-98f9-4bc0e0fe38cf,Rome,2025-03-02,155.49,409089fa-ef81-412c-bc49-f258b87870a2,DS1372,2
bb15b7e9-e5b1-41d8-a1bb-85e07d3daf62,61b51e1d-1ef2-4735-a520-f9073b127047,Rome,2024-11-25,779.03,0ab5c8db-d624-4d93-8645-595cef70ea57,lx1909,4
2c182de7-2d88-4dc5-9a4b-f606cc63def3,55a90368-5447-4fcc-a3fd-8f11df16dee0,Rome,2024-09-27,903.13,437759eb-711a-49a5-9d6b-308e7e17f5d9,lW1756,2
1f61a25c-ea95-4550-9c19-8b0690886938,5054640b-2a7e-465c-bd94-7555546013a3,New York,2024-06-06,238.02,2fe4f578-e9fa-462c-9700-3be591c95678,xd0799,4
5a529e29-8211-489c-99ed-ae99f606799b,687c647f-5332-4e33-9571-0727230e5307,Barcelona,2025-01-27,515.79,3cd0073a-979a-41b7-9973-71e441162234,kH5710,4
6bc9e2b7-bdc2-4150-9241-2f9955da5fd7,a9c7e04e-041f-4631-ae9e-d4822e243d10,New York,2025-04-08,863.29,209db879-bb0f-485f-9322-3b1d87c9a07e,Nf2099,2
52e52c1e-42d6-4d9a-bc96-b92309952686,50d72be2-105d-4668-b37a-21605db594c7,Tokyo,2025-01-10,525.68,46a18a1b-22f5-400d-b420-628b6a58ac64,ZR9345,4
df81c71a-85a3-4127-836e-9d493c10656f,1bb0e945-5547-433d-a65f-dd16d1523975,Sydney,2024-05-06,417.63,8c8dcc45-b87c-49ff-893b-069d21a36f09,Oc1518,4
1b12d30d-7d56-4af5-96de-0eb182fcad8c,7b77776c-bee5-4627-aaaa-4acc15924c9d,Rome,2024-08-18,863.36,ccaa4faa-7854-47b0-8f32-739a86c0518c,mL0900,2
0702a0b4-983d-438b-80df-1226acd17958,7acae4da-b9f5-4dde-ac19-1eb90ec85ded,Tokyo,2024-11-02,818.77,0ed9cc07-88e5-47e1-a2dc-a527127517d4,YN3172,3
5d740e65-c69d-4bc8-89e6-2de53d178359,5256fa21-1474-4579-afd3-366c0c7e00c5,Rome,2024-09-29,732.92,c994f9f7-072f-40a8-8568-e74a4129597b,Un7573,1
7648d63a-66cd-4514-9818-363a86ab25bd,f078d2dc-daf2-446d-81e5-aa6ed44d2f64,New York,2024-11-24,978.29,123be69e-2429-48c7-8d6a-c5712edb9558,mX7029,4
f848999c-e50b-4de9-adb9-54552b2d83aa,3ee0952e-b28e-416c-9453-a7d60ee296d4,Barcelona,2025-02-22,166.49,00b66660-1fdc-4e36-b416-90ab6da3e92c,Sx5638,3
b765e287-321b-47ea-9720-4da416da0d01,44a51203-b924-4745-b006-ea9547482988,Sydney,2024-06-21,679.03,39eceed3-1cfe-4bf1-9b08-743583d449ad,Nb7769,3
70aaae72-966b-4aae-ae9a-7b20f0f69a95,4e268860-a435-4501-9d22-a59876aec1b2,New York,2024-12-24,274.92,4d6e9975-df01-414f-b603-09298855ba75,yY0706,3
513c1393-a760-4539-9e61-c483d87b97b2,8309c510-0bda-4e4a-8b00-adba9beec7df,Tokyo,2025-03-18,907.18,b4b027d3-17a2-419a-816c-e3706d902c39,Qo1797,1
80131fb5-a667-4a63-8b56-76e54d30cabd,d65cc7fc-f163-407d-92d6-428ac42d1c9a,Sydney,2025-03-29,985.18,824cf30b-e503-4977-86b6-5bd6f02d09b2,ng1410,4
c0e92c2e-cb31-47be-89b4-285882581495,94fab785-c2f6-47eb-8490-12c5049a3756,Sydney,2024-11-09,286.93,62131c47-02db-42c0-8a5c-6deef73fefea,Gv8704,1
288220f8-17bc-42a3-aaf6-a81d28cb1f67,745a34da-245c-4e7d-ab7b-9b935f353758,Rome,2024-06-13,991.93,01cbb195-47eb-4112-b1c3-bf63f1db995c,Sn8379,2
d5399624-3340-4c72-9c5f-77f65d85b084,9930d56e-78ad-4215-8d07-f19aef02df79,Sydney,2025-01-24,160.53,bd093790-15a3-48fd-8331-e4ebc57f3a70,xc8784,1
fda43824-510d-4702-90a7-ef2265b53926,e1e32109-e384-4c92-b090-08981a95f2a2,Rome,2025-05-01,671.58,d0ebd55c-afb2-4051-81d0-a1ec74dc9209,FB9119,2
350d030e-83cf-44c5-b1cb-21cfc2f832af,d487517f-a93d-4db7-9531-11e6850c82e5,Barcelona,2024-12-25,773.16,96a1175a-bb04-4fb7-8f2e-0b7173c73999,Wu4790,4
2c8d2a01-6155-44d3-a637-207fa4654243,4a8dd533-5ed9-4e47-bf35-488646ab3124,Tokyo,2025-02-11,771.3,c66f49e3-9338-41f7-9d02-ebce7c3944f5,QB4455,1
c5068f7e-23db-4e0a-b89a-66f4833eaa66,d60ab3be-89f9-419f-86dd-f82fe0e29ecc,Tokyo,2024-11-17,331.46,49f93b9d-9819-413e-84e5-52cd49889cba,BM5722,3
150f96ef-82cc-48af-9937-2e3eb15cecd1,75b8328e-dffb-47d7-b655-09cc2188d60b,London,2025-04-19,336.82,003f7597-0db3-4fa2-93d6-42a854c4b1ca,jD1671,3
963b4884-cb09-4868-9d2e-30bdea0a25b3,c475576e-bc68-4c92-a106-f05cdf01368c,Paris,2024-07-17,570.18,9a56b04b-2610-45e9-abf5-24bf2b984258,eF3303,3
a503514a-4189-4a24-b227-953ea0dc26fc,d8570f85-9fc1-43ac-8bec-cded39b55348,Rome,2024-06-27,996.71,2ef02869-0083-4a0a-ab60-bb8f341d4a40,ML1853,1
a80a0b8c-f6ec-41eb-9025-cefb02714627,a1936799-3cd8-4de7-a9fa-7e964be1ddff,Rome,2025-04-21,380.21,1f6977dc-862e-42c7-8d43-af7b6549b3cf,lf5778,2
02b0e325-35e1-4747-bcbd-eb4ea66c7681,c6e01df6-2376-4956-93e9-b697f7ae3b69,London,2025-02-17,223.75,987ba374-f511-49b9-a31c-991001472eb8,XP5900,4
41b17633-6ed3-46ac-80d7-bb17f7b49812,57dfc4fe-b7d5-417f-aa02-ca0215cee992,Tokyo,2024-09-13,446.7,5948665f-be28-4b6a-b94a-45ffb11541c3,CV2149,3
3a256826-43be-44c3-88df-d53ca4a0c9a8,8fbf5da1-e6f1-430a-87ce-6e10c7c8a60e,London,2024-06-14,605.33,d5f812a9-ddca-414a-9385-1a05ee60ba75,Gy3796,4
ca3396b9-b5bc-4115-9aec-f20769c4399a,64aa7584-5d5e-4236-ae3e-d81dad1988cd,Barcelona,2024-08-15,719.97,54bc6f5a-8254-4935-97b9-5eaf90de38fa,Et5298,4
d1c4bc10-9bb5-4607-a948-3f28a2abf6ce,44095d3c-97de-471f-98fc-8cf921bf425b,New York,2024-06-28,455.7,158e35db-e8be-4626-b3ed-be4f2e927cda,By0431,2
505e5375-4f3d-4557-83f9-dca3801e2f77,a3d437b9-9416-49d2-a301-f3956a683bbe,Sydney,2024-08-11,459.83,bb539c57-7bbb-4b8b-a018-31d46c49e994,oM0493,2
3b911ef1-387e-4fc1-9e46-32d9dc1b46e5,c7739583-21c6-4245-8770-bbc21c4a2a57,Tokyo,2024-05-07,974.05,e293f4f5-f44e-48a4-8607-90056715fee0,Zo7582,2
19842c82-1656-4e49-95f5-4df227af5e15,b0b1d4ed-fa15-4e14-8e8e-2fcd963333ef,Rome,2024-10-23,489.76,d4c66220-f770-40cd-97e9-1ac5ec8f3a73,UV8072,4
f0b66bb2-f148-4c5e-a81f-f8001648f2ff,b7cbbf7e-d121-42ac-bf84-be87e0c4cc11,New York,2025-02-25,690.1,42ed2fe5-8eaf-4134-a1e5-72d485caf7b8,rO3996,4
9a3fe31a-3e8d-4d6e-85ea-0441efb199ba,4d2fc9a0-3e9c-47e3-aceb-39c68ada8a8b,Tokyo,2024-11-20,333.57,86813a5b-07ae-41dc-8a97-956e6e0d8461,Pa1409,1
d3a85466-b2e4-422e-8753-41b2365d5c31,85d65d32-ad60-4e27-ae97-95dbee1b2e62,Rome,2024-12-05,594.85,9fd02bb8-0501-409e-bd32-c472c3c1408c,TF4517,3
48f08458-0b69-4c5c-a16b-915bc15e5788,7e6584c2-2a45-4cff-ba39-f71c1f5bf107,London,2024-06-14,444.89,36345d28-4c75-45d5-b2f3-fdf360f90ed4,bG5721,1
b6559720-0b9c-4a00-bc68-af06647be0f6,9e66718e-7a85-4dac-802c-5c4ad633bc79,Paris,2024-08-04,419.74,aed5b6c5-bf7c-45c8-b280-5b2854eb14b7,QY0358,4
19d71fa6-d9bd-4843-a10d-82e7d52ae626,fc64eed0-c54a-4da3-b397-a8b427880939,Barcelona,2025-01-23,182.15,f1e23e2d-9124-47c3-8e31-5df48a55478f,XR6799,2
6634b3c8-0b89-4a63-9aca-f6132ca16c40,5636ef3a-d4f3-49b6-b7ed-acc6e2bce47d,Paris,2024-07-02,351.08,c213fa6e-319c-400b-9817-89064c481f66,Qt1813,4
98846688-aaed-4408-bf02-ab682b83c82e,4a4a7e37-33f7-475c-a3b4-a75c4710c6f9,Rome,2025-04-28,413.26,a8db5402-ae6b-4e8e-8a76-9c71147f011c,lw4388,4
4bd16502-2b11-4c53-abda-6565966c04ca,ac2f6b03-08ed-4af7-b721-408cc8e941a4,New York,2024-07-13,112.62,828f82b0-401e-46d3-9103-cd8e19c4eca6,yM6723,2
1ddac6e5-7134-4ccc-b457-1be04f3c3c03,7c3aa0d3-f17a-453c-98ac-f95315ce67d7,Rome,2025-02-27,301.7,b4e1516f-26d3-4bc3-b366-6fc58de339ce,mX7797,2
a4713799-dfa8-4222-a464-912bdeb93d53,98c3811e-b2ed-4ab9-8c0e-a2ecd8dd315b,Tokyo,2025-01-10,523.77,ae9de4b5-5416-4560-9684-4e6a82f12304,vD4515,2
f322c9cd-ac57-4245-bf44-83cc659d5c19,a83cd0c2-2923-4d78-a5e1-8a809356c2b8,Tokyo,2024-06-21,851.64,0a2b5fc4-5f98-4e10-870e-47c716737259,mK2247,1
f350c4d0-9126-4c82-ba45-d83ce1325406,5f48e711-4a3e-40e8-a23a-4f890b439d5c,Sydney,2025-01-22,881.38,47214ce3-4497-46fc-bc7c-e83104e3eb36,sh7849,1
508aa092-b8fb-4c70-957b-0630ae5d761e,e86da894-a9de-47fb-8138-18fc2c541b5e,Sydney,2024-08-10,397.9,94b39b2c-f4a8-48df-ab2f-5eee9d095910,qo3084,4
7c49055c-1293-4d62-b807-38652414bd90,92de53dd-8bf3-412a-89c6-dd0039986ffb,Rome,2024-11-12,142.87,a976d6f0-b98c-405d-a297-aaf809bc637c,Xz7584,1
736c4652-6a3d-4d0a-bb14-2cb3d05918a6,a771b7f5-0a73-4320-b9df-cf13e77c53ec,Paris,2025-04-16,199.22,a60a1bb5-8b35-48c4-a21f-71acbaf4d312,yc2137,1
92bf24ec-b0a3-4533-afe0-071e92f158c1,e9622f48-b785-4773-8edd-2e92e87f2b08,London,2025-02-17,857.49,ab6b92f4-f6c7-46a4-9d8f-b2466ecf5809,Vt2319,2
7742c0b3-b079-44d1-9615-6dac1caf440e,c1dd25c0-4270-4e68-9014-95e19867f040,London,2025-01-22,944.44,c8f68af0-1451-4705-a0bf-0ec2d02493dc,TH3386,3
9b34345b-3903-4b9f-b54c-25229efbeca7,8ba744a0-7928-4e07-865b-9215bdcf59ab,Paris,2024-11-01,316.8,7c20d419-bb97-4175-81b2-221ba0caa2cc,ta3389,1
c9e119fb-3846-4f2c-8dfd-8855b642c9fa,e13c2e72-5d5d-4df0-a0b1-e645991bdcbb,Barcelona,2024-07-18,357.42,f46f48f4-01ef-4049-9df0-2a79592bede2,PO2462,3
e7783257-85b0-4665-8b44-58eccb445d96,20539c6b-4925-4876-b89a-294c449f6457,New York,2025-04-11,807.43,854c3dc2-648a-403c-b80a-3f9fec57a619,gl1008,4
46b2d6c3-4fd3-4582-800b-7ce5c7c0a31c,ef26fc87-b914-4b86-9ca4-581d1304b051,Tokyo,2025-03-01,819.6,2fa3550c-451b-4ba8-8a0f-8f0fbd158df5,AC2543,4
ce43765f-34d4-432a-8b95-19aeae0fa6f5,121fceac-8438-4d36-b331-f38a391dd274,Barcelona,2024-06-03,637.42,f5d9d602-616c-4a00-88a5-0b776374707c,Wo4703,1
b69d6d3c-45ae-499a-8b84-b191961b5564,aa4abeb4-0af0-4756-8df4-4f8a426e311e,Rome,2025-01-31,184.52,4fe0f2d4-62f0-4c19-b7b2-cdce82ae819e,tz2481,3
e999fe21-f053-47c5-a0af-69f1d03451ab,d27a86b8-d066-4073-9267-986997a878a6,Tokyo,2024-06-06,287.67,10a2df59-1560-43e9-b2d5-ffd07a17c080,dE7543,4
37324d7d-4d48-41e2-aa2f-083dac582080,5c53c706-6c63-4173-b1b4-24710986e814,London,2025-01-16,894.64,7f1abfd8-3a56-4a04-b708-f6c604c4b35a,ND7753,1
dbadf07e-785c-4f68-88f8-3bdd71a9d31d,36a54565-1c37-4acf-b18e-4fa53427d611,London,2024-12-15,473.5,bb7a6ee1-90e6-4f85-ad56-b807b27f4d11,uA8411,4
4c3bfe4e-8c08-4aca-a422-1e67d6fce1ab,1a757d1f-d318-4cfe-8d20-f6cea46b8881,London,2024-09-16,122.96,ca8fbb64-cf16-4d7e-b5a0-f31db31346d6,Iu6520,1
a33b72d5-f715-4949-beeb-6626eb6a6955,9a3ba17e-2567-4091-9c05-118d9d9789fc,Barcelona,2024-06-07,583.69,655569a3-757f-490f-9c17-24ecadb4d15a,kd5264,1
b1d11558-f5f7-448d-8f29-4c163ef320df,524d0f24-b558-4507-b8fe-69ef79e94c87,New York,2024-06-27,800.09,c1afe9fa-60a2-440d-8156-735f182149ef,bk1117,1
8ae6ab3b-8ca0-4fcc-8557-e390bf697194,8397c3f0-068d-420f-a55d-d9e9f933c87f,Tokyo,2025-04-04,343.58,4ddd1e21-3f18-4113-a02c-094137425c50,wK6817,1
16f32ebc-5afe-4d01-ba08-dc404c2622c9,d5572f60-bb88-4980-a38a-ef8bbb6fe19e,New York,2024-09-01,523.16,391ef949-496f-4b4e-8438-0a9d9f602c9f,Az1482,2
45192d50-8626-49f4-b120-85133f7f6ccc,dbc71ee7-6802-4a14-810e-15d40ce16f1c,Paris,2024-11-08,872.85,22cfc206-c07a-4b97-b3e3-ce00a576dbbd,dU0057,2
6d4a40aa-16ef-4c41-8843-04bc1d8a57d3,e0b63a31-5ecd-4efe-88f6-bf662742bcff,New York,2024-08-12,425.29,fca10d3b-6c0c-463d-bbe6-b0cb83a70a38,Pd1334,2
b53e3ba6-ce7b-405d-891b-0662581b16e6,ac094acc-f20e-47e3-a0b5-93f56cff9349,Paris,2024-12-31,56.13,d29e6b7b-6bef-47b5-bf95-011b351e35df,SF0283,4
9823de2c-f658-4ffb-953c-820de02fd430,f943298c-1d97-47f3-b9c0-4058f428900f,Barcelona,2025-02-15,940.16,375422e7-51b6-4132-b684-05823ac423bb,nB2025,1
b1600136-718b-4cca-9637-069830c9836a,bb374d9c-c70c-491a-b2f4-4032c80874a4,New York,2024-11-24,636.42,704ec074-a02e-4d46-8488-80a61b90c632,Pf0713,2
613fb79a-70df-4489-b032-038afa8feaff,822d8ab9-6cfc-4c27-a677-f98ba8041650,Barcelona,2024-11-07,485.33,c464ada8-6ee3-4175-be03-5ea5fc1c9429,bC1435,1
41b075c5-64a9-4726-a89c-15bb812b445e,c1c78e3a-e9db-4ed2-b56a-a3353d563303,London,2024-06-24,622.21,0fbb254b-738a-47ef-a83a-df2edcf046cb,Au1627,4
42497c73-77bb-4b66-ba60-aab786bc7402,7c89e13c-47c6-489f-af25-3cbba055d3bd,New York,2024-08-31,340.57,b84fe767-008a-407a-a09f-7b0758205582,kS9575,3
f85875cd-e988-46f4-a4bc-67d5528410f2,6adc10fd-9ceb-4cb2-9d34-d7a75eb4418a,New York,2025-03-22,610.39,530440a8-3852-4f94-a914-0d58bf4ddf42,LH4870,2
a46104fe-aa8d-453f-8294-81c2fe33ce6a,24989ef3-c548-4deb-a85d-6ee56bdf2ece,Paris,2024-09-29,618.33,dcfa4c9c-deb7-4036-b751-b9c100c43e4b,Ym0874,3
3267e0fe-8df2-47d7-b788-28323a2c3c78,06414db9-0de1-4624-b61a-5953b16876f6,Sydney,2025-04-17,416.57,893968c5-0a64-4f61-861a-9252f60b2ede,En2148,4
e538324f-7b33-44ac-85b4-75e8f4be32c7,9fd37be2-adf8-4716-9361-f73dcf238308,New York,2024-05-16,318.43,870935b9-c4fb-4287-8264-1861f25a9cda,QU5409,4
6b84be98-9fa2-47df-9c09-9aeef1ce44e4,71fa1ad4-3f82-473f-9e6e-07846b87739b,Tokyo,2025-04-11,448.49,cb30f6a0-df54-40d7-9033-0c6fff22a7ab,Rv4000,4
81ffb707-4984-4929-a403-4c48ce921713,fed269bf-7994-4629-b694-bec4e614b7ea,Barcelona,2025-01-31,507.27,72a76c20-61a1-46bb-91ba-e0bc68d4bd50,aV1533,2
2722a7ed-1d7f-4f71-8cf3-1c3fff39a395,b7614f78-e6d7-4137-8f34-ac9ab996afbf,New York,2024-09-08,80.92,951eaa76-928c-4aab-993c-6663a37f924b,sX3392,4
c5760566-7e45-4bf0-864c-9bbcf7aba131,3d9f2e0c-56d9-448f-a7cc-2978db3932c5,Barcelona,2024-08-27,551.4,8a66fa76-ccd2-463d-96a6-d4b750429489,vb8760,1
25dde9b5-59cc-4867-aadb-41ff0dfd0a8d,51601a90-cd03-49dd-aa1b-b3037b7cc0a6,London,2024-09-25,679.02,93e77247-85a2-463c-998a-0983f47ca153,OG5945,3
c1d26a0d-1eb0-4635-8250-31551d002a95,a5a01949-a25e-4cbe-b653-1eca8b95b9bd,Paris,2025-02-06,548.03,7eba6445-a6e6-4ea9-ba3e-731f245944a3,hh0889,1
2733c2b6-83ed-4790-8bff-e5700ddfa439,018482ba-f128-43b3-b4b0-7863dfe9e7f0,Barcelona,2024-07-07,65.47,da2b68b8-d6cd-4b79-b64a-5d013780a626,Va7890,3
f6b65972-20b9-4c4b-b1c8-365060600ac5,404a94f4-088b-4174-ac98-8daa9eb72836,Sydney,2025-04-04,418.69,fcdec2b9-786d-46da-b2b8-d63d67f7e426,XY2855,2
19419f9e-a15f-4773-ba4d-49fbd017ae46,4480cec2-688a-455d-bcd4-d9331ee59775,New York,2025-01-08,972.52,b41ce872-53d6-4db3-bc84-c433cabee0f2,Ff1745,3
bf71bf9d-00fd-4ec0-a5aa-3cd1084dc400,ee9c5f78-b215-4631-94f3-600c18467f25,Paris,2025-02-25,127.77,df872175-25c5-4c09-851d-9898301c7888,ap7897,4
f7090ce7-114a-41ae-a438-63c4aed260fe,b748737a-53fc-4415-a0a4-ba29602072f8,Sydney,2024-11-18,481.14,aa7aedd8-6b5f-48cd-958e-574c2d39cd0e,kt7026,4
9ad48226-fead-41da-9273-31382276a83f,e3e6b467-814e-4ca6-985b-ed307f9965ed,Sydney,2025-04-02,261.54,8e981f54-0324-413d-8546-549e21637040,ss9988,2
